Full NRIC,Full Name,Case ID,Case Status,Race,Sex,Email Address,Mobile Number,Residential Status,Year of Birth,Name of Employer/Organisation,Designation,Data Consent,LinkedIn Handle,Write-up on the Individual,Reason for Nomination,Area(s) of Interest,Relationship Manager (RM) Details
S6386526B,Zhi Hao Singh,CASE-0105,Nominated,Indian,Male,zhihao@email.com,+6597888530,Singapore Citizen,1997,,Volunteer Coordinator,Yes,,Passionate about youth mental health. Active in community development since 2013.,Nominated for outstanding contributions in community service.,Innovation & Technology; Digital Literacy,
S0075558D,Muhammad Wang,CASE-0106,Active,Malay,Male,muhammad@email.com,+6589103784,Singapore Citizen,2004,SIT,Executive,Yes,,Passionate about interfaith dialogue. Active in community development since 2020.,Nominated for outstanding contributions in innovation & technology.,Community Service; Sustainability,
S7707503W,Ananya Koh,CASE-0107,Active,Chinese,Female,ananya@email.com,+6596246202,Singapore Citizen,1990,NYP,Volunteer Coordinator,No,,Passionate about volunteerism. Active in community development since 2006.,Nominated for outstanding contributions in sustainability.,Interfaith Dialogue; Civic Participation; Community Service,
S6991074T,Kai Wen Singh,CASE-0108,Active,Chinese,Male,kaiwen@email.com,+6592235786,Singapore Citizen,1996,NUS,Volunteer Coordinator,Yes,,Passionate about sports & wellness. Active in community development since 2012.,Nominated for outstanding contributions in civic participation.,Arts & Culture; Innovation & Technology,
S7278300W,Kai Wen Chen,CASE-0109,Dormant,Malay,Male,kaiwen@email.com,+6588684009,Singapore Citizen,1991,NYP,Volunteer Coordinator,Yes,,Passionate about community service. Active in community development since 2007.,Nominated for outstanding contributions in youth mental health.,Interfaith Dialogue,
S5299728Z,Joshua Abdullah,CASE-0110,Nominated,Indian,Male,joshua@email.com,+6586268742,Singapore Citizen,1991,NTU,Manager,Yes,,Passionate about community service. Active in community development since 2007.,Nominated for outstanding contributions in civic participation.,Digital Literacy; Innovation & Technology; Heritage Conservation,
S6178258Y,Priya Koh,CASE-0111,Active,Eurasian,Female,priya@email.com,+6585129295,Singapore Citizen,1999,NYP,,Yes,,Passionate about digital literacy. Active in community development since 2015.,Nominated for outstanding contributions in volunteerism.,Climate Action,
T8116112L,Ananya Wong,CASE-0112,Dormant,Indian,Female,ananya@email.com,+6580269833,Singapore Citizen,1997,Google,,No,,Passionate about heritage conservation. Active in community development since 2013.,Nominated for outstanding contributions in youth mental health.,Youth Mental Health; Climate Action; Interfaith Dialogue,
S8086758E,Daniel Liu,CASE-0113,Advocate,Chinese,Male,daniel@email.com,+6583203373,Singapore Citizen,1998,TP,Executive,No,,Passionate about heritage conservation. Active in community development since 2014.,Nominated for outstanding contributions in volunteerism.,Innovation & Technology; Social Entrepreneurship; Arts & Culture,
S7461680X,Xin Yi Liu,CASE-0114,Dormant,Indian,Female,xinyi@email.com,+6585786295,Singapore Citizen,1999,Grab,Student,Yes,,Passionate about heritage conservation. Active in community development since 2015.,Nominated for outstanding contributions in community service.,Volunteerism,
S8997958P,Brandon Kumar,CASE-0115,Active,Chinese,Male,brandon@email.com,+6580314637,Singapore Citizen,1997,,,Yes,,Passionate about heritage conservation. Active in community development since 2013.,Nominated for outstanding contributions in sustainability.,Digital Literacy; Community Service; Social Entrepreneurship,
S7510491C,Ravi Kumar,CASE-0116,Active,Malay,Male,ravi@email.com,+6590014805,Singapore Citizen,1992,DBS,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2008.,Nominated for outstanding contributions in civic participation.,Racial Harmony; Interfaith Dialogue,
S9482626C,Daniel Abdullah,CASE-0117,Active,Malay,Male,daniel@email.com,+6592165041,Singapore Citizen,2005,DBS,,Yes,,Passionate about sustainability. Active in community development since 2021.,Nominated for outstanding contributions in sustainability.,Volunteerism; Innovation & Technology; Social Entrepreneurship,
S6669890F,Brandon Wong,CASE-0118,Active,Malay,Male,brandon@email.com,+6587331387,Singapore Citizen,1994,NUS,Executive,No,,Passionate about social entrepreneurship. Active in community development since 2010.,Nominated for outstanding contributions in heritage conservation.,Sports & Wellness; Arts & Culture,
S8190448L,Wei Jie Kumar,CASE-0119,Active,Others,Male,weijie@email.com,+6583821792,Singapore Citizen,1991,SIT,Executive,Yes,,Passionate about innovation & technology. Active in community development since 2007.,Nominated for outstanding contributions in civic participation.,Arts & Culture; Innovation & Technology; Sports & Wellness,
S1261653M,Sarah Ng,CASE-0120,Nominated,Malay,Female,sarah@email.com,+6599815187,Singapore Citizen,2001,,Executive,No,,Passionate about interfaith dialogue. Active in community development since 2017.,Nominated for outstanding contributions in digital literacy.,Civic Participation,
T5494545G,Rachel Rashid,CASE-0121,Advocate,Eurasian,Female,rachel@email.com,+6587207636,Singapore Citizen,1995,Google,Volunteer Coordinator,Yes,,Passionate about innovation & technology. Active in community development since 2011.,Nominated for outstanding contributions in sports & wellness.,Civic Participation; Sports & Wellness; Innovation & Technology,
T3390232K,Ethan Lee,CASE-0122,Dormant,Chinese,Male,ethan@email.com,+6581202854,Singapore Citizen,1992,Grab,Social Worker,Yes,,Passionate about sustainability. Active in community development since 2008.,Nominated for outstanding contributions in civic participation.,Digital Literacy; Heritage Conservation,
S9229592Q,Brandon Tan,CASE-0123,Champion,Indian,Male,brandon@email.com,+6592686002,Singapore Citizen,2005,TP,Social Worker,Yes,,Passionate about sports & wellness. Active in community development since 2021.,Nominated for outstanding contributions in heritage conservation.,Social Entrepreneurship,
S6542992Y,Yi Xuan Liu,CASE-0124,Active,Chinese,Male,yixuan@email.com,+6594986778,Singapore Citizen,1994,,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2010.,Nominated for outstanding contributions in racial harmony.,Sustainability,
S3603961Z,Xin Yi Kumar,CASE-0125,Active,Chinese,Female,xinyi@email.com,+6584639995,Singapore Citizen,1996,NTU,Student,No,,Passionate about interfaith dialogue. Active in community development since 2012.,Nominated for outstanding contributions in volunteerism.,Social Entrepreneurship; Climate Action,
S5401308M,Jun Wei Wong,CASE-0126,Advocate,Malay,Male,junwei@email.com,+6587149397,Singapore Citizen,1996,NYP,,Yes,,Passionate about innovation & technology. Active in community development since 2012.,Nominated for outstanding contributions in climate action.,Sports & Wellness; Digital Literacy; Climate Action,
T5430719F,Ryan Goh,CASE-0127,Nominated,Chinese,Male,ryan@email.com,+6588555356,Singapore Citizen,1991,NUS,Student,Yes,,Passionate about sustainability. Active in community development since 2007.,Nominated for outstanding contributions in innovation & technology.,Digital Literacy; Interfaith Dialogue; Climate Action,
S5182627Q,Ahmad Goh,CASE-0128,Champion,Chinese,Male,ahmad@email.com,+6595989962,Singapore Citizen,2002,NUS,Manager,Yes,,Passionate about climate action. Active in community development since 2018.,Nominated for outstanding contributions in interfaith dialogue.,Climate Action,
S5455349C,Natalie Ng,CASE-0129,Active,Chinese,Female,natalie@email.com,+6596518565,Singapore Citizen,1992,NYP,Executive,Yes,,Passionate about innovation & technology. Active in community development since 2008.,Nominated for outstanding contributions in volunteerism.,Racial Harmony; Volunteerism,
T1736911X,Rachel Wong,CASE-0130,Active,Chinese,Female,rachel@email.com,+6580583167,Singapore Citizen,1994,SUTD,Student,Yes,,Passionate about heritage conservation. Active in community development since 2010.,Nominated for outstanding contributions in community service.,Sustainability,
T3288196B,Ravi Tan,CASE-0131,Dormant,Chinese,Male,ravi@email.com,+6587656443,Singapore Citizen,1994,TP,Student,Yes,,Passionate about civic participation. Active in community development since 2010.,Nominated for outstanding contributions in innovation & technology.,Sports & Wellness; Arts & Culture,
S6570727U,Arjun Zhang,CASE-0132,Active,Others,Male,arjun@email.com,+6590569374,Singapore Citizen,2004,NYP,Manager,Yes,,Passionate about racial harmony. Active in community development since 2020.,Nominated for outstanding contributions in digital literacy.,Community Service; Social Entrepreneurship,
S8622965N,Xin Yi Kumar,CASE-0133,Active,Chinese,Female,xinyi@email.com,+6584684376,Singapore Citizen,1996,NUS,Social Worker,No,,Passionate about interfaith dialogue. Active in community development since 2012.,Nominated for outstanding contributions in heritage conservation.,Sustainability; Interfaith Dialogue,
S7174825Y,Wei Jie Lee,CASE-0134,Active,Chinese,Male,weijie@email.com,+6590318686,Singapore Citizen,2002,NUS,Social Worker,Yes,,Passionate about social entrepreneurship. Active in community development since 2018.,Nominated for outstanding contributions in sustainability.,Heritage Conservation,
S5764371W,Jasmine Wang,CASE-0135,Nominated,Eurasian,Female,jasmine@email.com,+6595915168,Singapore Citizen,1997,Grab,Manager,Yes,,Passionate about sustainability. Active in community development since 2013.,Nominated for outstanding contributions in youth mental health.,Community Service,
T3757861G,Ryan Kumar,CASE-0136,Champion,Indian,Male,ryan@email.com,+6588620016,Singapore Citizen,1990,NYP,Executive,Yes,,Passionate about climate action. Active in community development since 2006.,Nominated for outstanding contributions in heritage conservation.,Youth Mental Health,
S9867921B,Emily Ng,CASE-0137,Active,Indian,Female,emily@email.com,+6599605266,Singapore Citizen,2003,DBS,Student,Yes,,Passionate about arts & culture. Active in community development since 2019.,Nominated for outstanding contributions in climate action.,Digital Literacy,
S5157016C,Yi Xuan Zhang,CASE-0138,Active,Chinese,Male,yixuan@email.com,+6581191589,Singapore Citizen,2002,TP,Social Worker,Yes,,Passionate about arts & culture. Active in community development since 2018.,Nominated for outstanding contributions in social entrepreneurship.,Racial Harmony; Civic Participation; Digital Literacy,
T4525379Q,Wei Jie Ibrahim,CASE-0139,Active,Chinese,Male,weijie@email.com,+6585272452,Singapore Citizen,1992,DBS,Manager,Yes,,Passionate about community service. Active in community development since 2008.,Nominated for outstanding contributions in social entrepreneurship.,Youth Mental Health; Civic Participation; Sustainability,
S8965161Q,Wei Jie Singh,CASE-0140,Champion,Eurasian,Male,weijie@email.com,+6581207181,Singapore Citizen,1993,Google,Manager,Yes,,Passionate about volunteerism. Active in community development since 2009.,Nominated for outstanding contributions in youth mental health.,Community Service; Civic Participation; Climate Action,
S7475305G,Brandon Ong,CASE-0141,Active,Malay,Male,brandon@email.com,+6596855235,Singapore Citizen,2000,TP,Manager,Yes,,Passionate about interfaith dialogue. Active in community development since 2016.,Nominated for outstanding contributions in heritage conservation.,Sports & Wellness; Community Service; Digital Literacy,
T8473932W,Ethan Ng,CASE-0142,Active,Eurasian,Male,ethan@email.com,+6598466304,Singapore Citizen,2000,SIT,Social Worker,Yes,,Passionate about racial harmony. Active in community development since 2016.,Nominated for outstanding contributions in arts & culture.,Youth Mental Health,
S9909320A,Emily Ong,CASE-0143,Active,Others,Female,emily@email.com,+6584851561,Singapore Citizen,1991,Google,Executive,Yes,,Passionate about innovation & technology. Active in community development since 2007.,Nominated for outstanding contributions in civic participation.,Digital Literacy; Social Entrepreneurship,
S0160292F,Michelle Lee,CASE-0144,Advocate,Others,Female,michelle@email.com,+6590966363,Singapore Citizen,1992,NTU,Volunteer Coordinator,Yes,,Passionate about innovation & technology. Active in community development since 2008.,Nominated for outstanding contributions in interfaith dialogue.,Social Entrepreneurship; Arts & Culture; Interfaith Dialogue,
T2137044Z,Priya Lee,CASE-0145,Dormant,Malay,Female,priya@email.com,+6586845381,Singapore Citizen,2001,SUTD,Manager,Yes,,Passionate about sports & wellness. Active in community development since 2017.,Nominated for outstanding contributions in sports & wellness.,Sustainability; Heritage Conservation,
T0632317B,Jun Wei Tan,CASE-0146,Dormant,Malay,Male,junwei@email.com,+6589494955,Singapore Citizen,1995,Grab,,No,,Passionate about youth mental health. Active in community development since 2011.,Nominated for outstanding contributions in arts & culture.,Sustainability; Sports & Wellness; Heritage Conservation,
T7677327W,Brandon Koh,CASE-0147,Champion,Chinese,Male,brandon@email.com,+6594877514,Singapore Citizen,2002,Google,Student,Yes,,Passionate about community service. Active in community development since 2018.,Nominated for outstanding contributions in innovation & technology.,Interfaith Dialogue,
S1106844R,Chloe Wong,CASE-0148,Active,Indian,Female,chloe@email.com,+6582446938,Singapore Citizen,2003,,Volunteer Coordinator,Yes,,Passionate about social entrepreneurship. Active in community development since 2019.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health; Climate Action; Sports & Wellness,
S7936411J,Ethan Liu,CASE-0149,Nominated,Others,Male,ethan@email.com,+6584098185,Singapore Citizen,2001,SUTD,Manager,Yes,,Passionate about interfaith dialogue. Active in community development since 2017.,Nominated for outstanding contributions in digital literacy.,Youth Mental Health; Climate Action,
S3819753F,Marcus Singh,CASE-0150,Champion,Indian,Male,marcus@email.com,+6580807365,Singapore Citizen,1993,DBS,Manager,Yes,,Passionate about climate action. Active in community development since 2009.,Nominated for outstanding contributions in civic participation.,Youth Mental Health,
S3471547W,Ravi Koh,CASE-0151,Active,Chinese,Male,ravi@email.com,+6588672953,Singapore Citizen,1993,NUS,Volunteer Coordinator,Yes,,Passionate about youth mental health. Active in community development since 2009.,Nominated for outstanding contributions in volunteerism.,Sports & Wellness; Digital Literacy; Racial Harmony,
S7182046X,Siti Wong,CASE-0152,Nominated,Chinese,Female,siti@email.com,+6586045057,Singapore Citizen,1998,,,Yes,,Passionate about arts & culture. Active in community development since 2014.,Nominated for outstanding contributions in interfaith dialogue.,Heritage Conservation; Social Entrepreneurship,
S9867604G,Marcus Ibrahim,CASE-0153,Active,Indian,Male,marcus@email.com,+6596341410,Singapore Citizen,1991,Grab,Social Worker,Yes,,Passionate about youth mental health. Active in community development since 2007.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health,
T3252410D,Brandon Koh,CASE-0154,Nominated,Indian,Male,brandon@email.com,+6597007944,Singapore Citizen,1990,Grab,Volunteer Coordinator,No,,Passionate about sustainability. Active in community development since 2006.,Nominated for outstanding contributions in racial harmony.,Heritage Conservation; Climate Action,
S4864234L,Chloe Chen,CASE-0155,Advocate,Chinese,Female,chloe@email.com,+6588391205,Singapore Citizen,1993,SMU,,Yes,,Passionate about heritage conservation. Active in community development since 2009.,Nominated for outstanding contributions in arts & culture.,Youth Mental Health; Sports & Wellness; Civic Participation,
S5392232X,Emily Ong,CASE-0156,Nominated,Others,Female,emily@email.com,+6594624365,Singapore Citizen,2005,NUS,Executive,Yes,,Passionate about civic participation. Active in community development since 2021.,Nominated for outstanding contributions in heritage conservation.,Youth Mental Health,
T8283019G,Siti Liu,CASE-0157,Advocate,Eurasian,Female,siti@email.com,+6598032381,Singapore Citizen,1990,Grab,Volunteer Coordinator,Yes,,Passionate about community service. Active in community development since 2006.,Nominated for outstanding contributions in arts & culture.,Youth Mental Health,
S7843677L,Daniel Chen,CASE-0158,Active,Indian,Male,daniel@email.com,+6594885224,Singapore Citizen,1994,NUS,Volunteer Coordinator,No,,Passionate about digital literacy. Active in community development since 2010.,Nominated for outstanding contributions in climate action.,Innovation & Technology; Sustainability; Interfaith Dialogue,
T9848092Y,Michelle Liu,CASE-0159,Advocate,Chinese,Female,michelle@email.com,+6595935098,Singapore Citizen,2004,NTU,Volunteer Coordinator,Yes,,Passionate about digital literacy. Active in community development since 2020.,Nominated for outstanding contributions in interfaith dialogue.,Youth Mental Health; Innovation & Technology; Climate Action,
S0510484Z,Brandon Singh,CASE-0160,Advocate,Chinese,Male,brandon@email.com,+6592474060,Singapore Citizen,1993,TP,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2009.,Nominated for outstanding contributions in community service.,Racial Harmony; Climate Action; Community Service,
S1766733M,Natalie Kumar,CASE-0161,Nominated,Chinese,Female,natalie@email.com,+6588758909,Singapore Citizen,1998,NYP,Executive,No,,Passionate about civic participation. Active in community development since 2014.,Nominated for outstanding contributions in sustainability.,Arts & Culture; Community Service; Heritage Conservation,
S2542333F,Marcus Goh,CASE-0162,Champion,Malay,Male,marcus@email.com,+6581480771,Singapore Citizen,1990,NYP,Manager,No,,Passionate about youth mental health. Active in community development since 2006.,Nominated for outstanding contributions in social entrepreneurship.,Innovation & Technology,
S4583494J,Nurul Lee,CASE-0163,Active,Indian,Female,nurul@email.com,+6581667349,Singapore Citizen,1999,SMU,Volunteer Coordinator,Yes,,Passionate about social entrepreneurship. Active in community development since 2015.,Nominated for outstanding contributions in interfaith dialogue.,Sports & Wellness,
T0921840A,Muhammad Chen,CASE-0164,Advocate,Indian,Male,muhammad@email.com,+6596981511,Singapore Citizen,1991,DBS,Executive,Yes,,Passionate about volunteerism. Active in community development since 2007.,Nominated for outstanding contributions in arts & culture.,Civic Participation,
S6530754W,Natalie Koh,CASE-0165,Dormant,Malay,Female,natalie@email.com,+6584202304,Singapore Citizen,2002,TP,Manager,Yes,,Passionate about digital literacy. Active in community development since 2018.,Nominated for outstanding contributions in sports & wellness.,Social Entrepreneurship,
T0420281C,Rachel Wang,CASE-0166,Dormant,Chinese,Female,rachel@email.com,+6596120421,Singapore Citizen,2005,NTU,,Yes,,Passionate about sustainability. Active in community development since 2021.,Nominated for outstanding contributions in climate action.,Sustainability; Digital Literacy; Volunteerism,
S5508169Q,Chloe Ng,CASE-0167,Active,Others,Female,chloe@email.com,+6591122114,Singapore Citizen,1991,,Manager,Yes,,Passionate about innovation & technology. Active in community development since 2007.,Nominated for outstanding contributions in interfaith dialogue.,Sustainability,
S6703941S,Jia Ying Nair,CASE-0168,Active,Indian,Female,jiaying@email.com,+6580109081,Singapore Citizen,1995,NYP,Student,Yes,,Passionate about community service. Active in community development since 2011.,Nominated for outstanding contributions in sustainability.,Arts & Culture,
S9370610W,Kai Wen Goh,CASE-0169,Active,Malay,Male,kaiwen@email.com,+6590596117,Singapore Citizen,1991,SIT,Social Worker,No,,Passionate about sustainability. Active in community development since 2007.,Nominated for outstanding contributions in youth mental health.,Interfaith Dialogue; Sports & Wellness; Sustainability,
T2857241X,Siti Ibrahim,CASE-0170,Active,Malay,Female,siti@email.com,+6583234212,Singapore Citizen,1992,Grab,Social Worker,Yes,,Passionate about arts & culture. Active in community development since 2008.,Nominated for outstanding contributions in heritage conservation.,Sustainability; Social Entrepreneurship; Heritage Conservation,
S5317218K,Ryan Liu,CASE-0171,Active,Indian,Male,ryan@email.com,+6581654998,Singapore Citizen,2005,SMU,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2021.,Nominated for outstanding contributions in interfaith dialogue.,Civic Participation,
T6642749E,Natalie Wang,CASE-0172,Active,Chinese,Female,natalie@email.com,+6587129756,Singapore Citizen,1995,SUTD,Executive,Yes,,Passionate about civic participation. Active in community development since 2011.,Nominated for outstanding contributions in civic participation.,Social Entrepreneurship; Sports & Wellness; Sustainability,
S8578606X,Chloe Chen,CASE-0173,Champion,Indian,Female,chloe@email.com,+6583395100,Singapore Citizen,2003,Google,Manager,Yes,,Passionate about sustainability. Active in community development since 2019.,Nominated for outstanding contributions in community service.,Sports & Wellness; Heritage Conservation; Arts & Culture,
T4609067F,Rachel Tan,CASE-0174,Nominated,Indian,Female,rachel@email.com,+6587888686,Singapore Citizen,2003,DBS,Volunteer Coordinator,Yes,,Passionate about racial harmony. Active in community development since 2019.,Nominated for outstanding contributions in social entrepreneurship.,Arts & Culture; Racial Harmony; Climate Action,
S9316632Z,Wei Jie Singh,CASE-0175,Active,Malay,Male,weijie@email.com,+6599162359,Singapore Citizen,2000,NTU,Executive,Yes,,Passionate about civic participation. Active in community development since 2016.,Nominated for outstanding contributions in climate action.,Heritage Conservation,
S9707665K,Marcus Ng,CASE-0176,Advocate,Malay,Male,marcus@email.com,+6589378832,Singapore Citizen,1991,NTU,Volunteer Coordinator,Yes,,Passionate about civic participation. Active in community development since 2007.,Nominated for outstanding contributions in civic participation.,Community Service; Youth Mental Health; Innovation & Technology,
T4955929E,Joshua Kumar,CASE-0177,Dormant,Malay,Male,joshua@email.com,+6589225335,Singapore Citizen,1999,NYP,Manager,Yes,,Passionate about community service. Active in community development since 2015.,Nominated for outstanding contributions in civic participation.,Youth Mental Health; Interfaith Dialogue,
S6644584Z,Michelle Lim,CASE-0178,Active,Indian,Female,michelle@email.com,+6596752802,Singapore Citizen,1996,SUTD,Student,Yes,,Passionate about youth mental health. Active in community development since 2012.,Nominated for outstanding contributions in youth mental health.,Community Service,
S2372311Z,Wei Jie Chua,CASE-0179,Active,Others,Male,weijie@email.com,+6584717621,Singapore Citizen,2000,SMU,Executive,Yes,,Passionate about volunteerism. Active in community development since 2016.,Nominated for outstanding contributions in community service.,Youth Mental Health; Heritage Conservation,
T2217720Q,Marcus Abdullah,CASE-0180,Dormant,Chinese,Male,marcus@email.com,+6591117348,Singapore Citizen,2004,Grab,Social Worker,Yes,,Passionate about heritage conservation. Active in community development since 2020.,Nominated for outstanding contributions in heritage conservation.,Community Service; Racial Harmony; Digital Literacy,
S6486691B,Jia Ying Wong,CASE-0181,Dormant,Chinese,Female,jiaying@email.com,+6584410641,Singapore Citizen,1991,Google,Manager,No,,Passionate about community service. Active in community development since 2007.,Nominated for outstanding contributions in racial harmony.,Sustainability; Community Service,
S1228898J,Xin Yi Lee,CASE-0182,Active,Chinese,Female,xinyi@email.com,+6580702992,Singapore Citizen,1992,NTU,Executive,Yes,,Passionate about civic participation. Active in community development since 2008.,Nominated for outstanding contributions in community service.,Innovation & Technology; Youth Mental Health,
S6577076W,Siti Ibrahim,CASE-0183,Champion,Others,Female,siti@email.com,+6599318895,Singapore Citizen,1996,,Student,No,,Passionate about sports & wellness. Active in community development since 2012.,Nominated for outstanding contributions in interfaith dialogue.,Interfaith Dialogue; Arts & Culture,
S2961168L,Muhammad Teo,CASE-0184,Active,Chinese,Male,muhammad@email.com,+6590476099,Singapore Citizen,1990,Grab,Executive,Yes,,Passionate about sustainability. Active in community development since 2006.,Nominated for outstanding contributions in sports & wellness.,Volunteerism; Civic Participation,
S3227308T,Chloe Liu,CASE-0185,Nominated,Malay,Female,chloe@email.com,+6581561313,Singapore Citizen,1992,,Volunteer Coordinator,Yes,,Passionate about interfaith dialogue. Active in community development since 2008.,Nominated for outstanding contributions in social entrepreneurship.,Interfaith Dialogue,
S5113955X,Michelle Abdullah,CASE-0186,Active,Malay,Female,michelle@email.com,+6591663207,Singapore Citizen,1992,DBS,Executive,Yes,,Passionate about arts & culture. Active in community development since 2008.,Nominated for outstanding contributions in interfaith dialogue.,Climate Action; Community Service,
S3380498E,Kai Wen Abdullah,CASE-0187,Active,Malay,Male,kaiwen@email.com,+6581833570,Singapore Citizen,1997,NUS,,Yes,,Passionate about community service. Active in community development since 2013.,Nominated for outstanding contributions in innovation & technology.,Racial Harmony,
S3742044P,Rachel Wang,CASE-0188,Active,Malay,Female,rachel@email.com,+6590464761,Singapore Citizen,2003,NUS,Volunteer Coordinator,Yes,,Passionate about civic participation. Active in community development since 2019.,Nominated for outstanding contributions in sports & wellness.,Civic Participation,
T4514010H,Ananya Goh,CASE-0189,Dormant,Chinese,Female,ananya@email.com,+6588453519,Singapore Citizen,2001,DBS,Social Worker,Yes,,Passionate about heritage conservation. Active in community development since 2017.,Nominated for outstanding contributions in digital literacy.,Community Service; Arts & Culture; Sustainability,
S6483697X,Natalie Singh,CASE-0190,Champion,Eurasian,Female,natalie@email.com,+6593405353,Singapore Citizen,2003,Grab,Manager,Yes,,Passionate about civic participation. Active in community development since 2019.,Nominated for outstanding contributions in arts & culture.,Sustainability,
S9033896C,Jia Ying Singh,CASE-0191,Active,Indian,Female,jiaying@email.com,+6583274175,Singapore Citizen,1999,,Student,Yes,,Passionate about climate action. Active in community development since 2015.,Nominated for outstanding contributions in community service.,Community Service; Youth Mental Health; Volunteerism,
S8617354P,Chloe Goh,CASE-0192,Active,Chinese,Female,chloe@email.com,+6581054971,Singapore Citizen,2000,,,Yes,,Passionate about social entrepreneurship. Active in community development since 2016.,Nominated for outstanding contributions in social entrepreneurship.,Arts & Culture; Youth Mental Health,
S4774615Z,Joshua Ong,CASE-0193,Dormant,Others,Male,joshua@email.com,+6588559847,Singapore Citizen,2003,Grab,Volunteer Coordinator,Yes,,Passionate about sustainability. Active in community development since 2019.,Nominated for outstanding contributions in community service.,Community Service; Youth Mental Health; Volunteerism,
T1277555X,Brandon Ong,CASE-0194,Advocate,Chinese,Male,brandon@email.com,+6598904663,Singapore Citizen,2000,NTU,Manager,Yes,,Passionate about racial harmony. Active in community development since 2016.,Nominated for outstanding contributions in civic participation.,Youth Mental Health; Climate Action; Interfaith Dialogue,
S6500759S,Chloe Tan,CASE-0195,Active,Eurasian,Female,chloe@email.com,+6580502594,Singapore Citizen,1993,TP,Manager,Yes,,Passionate about community service. Active in community development since 2009.,Nominated for outstanding contributions in youth mental health.,Social Entrepreneurship,
S8667491L,Ravi Koh,CASE-0196,Active,Chinese,Male,ravi@email.com,+6588099966,Singapore Citizen,2004,SMU,Social Worker,Yes,,Passionate about innovation & technology. Active in community development since 2020.,Nominated for outstanding contributions in volunteerism.,Civic Participation; Youth Mental Health; Climate Action,
T9991205F,Michelle Ong,CASE-0197,Active,Chinese,Female,michelle@email.com,+6582049244,Singapore Citizen,1991,NYP,Manager,Yes,,Passionate about social entrepreneurship. Active in community development since 2007.,Nominated for outstanding contributions in youth mental health.,Climate Action; Youth Mental Health; Arts & Culture,
T1219455U,Chloe Goh,CASE-0198,Nominated,Chinese,Female,chloe@email.com,+6594533984,Singapore Citizen,1994,Grab,,No,,Passionate about climate action. Active in community development since 2010.,Nominated for outstanding contributions in youth mental health.,Community Service,
T5478684R,Sarah Ng,CASE-0199,Advocate,Chinese,Female,sarah@email.com,+6599209875,Singapore Citizen,2001,DBS,Manager,Yes,,Passionate about sports & wellness. Active in community development since 2017.,Nominated for outstanding contributions in sports & wellness.,Heritage Conservation; Youth Mental Health,
S0501277R,Ethan Wang,CASE-0200,Advocate,Eurasian,Male,ethan@email.com,+6584987366,Singapore Citizen,2005,Grab,Student,Yes,,Passionate about arts & culture. Active in community development since 2021.,Nominated for outstanding contributions in social entrepreneurship.,Innovation & Technology; Interfaith Dialogue,
