Full NRIC,Event Title,Event Start Date,Event End Date,Event Description,Programme Organizer/Agency-in-charge,Partners (co-organisers),Event Type,Areas of Interest for the event,Role of Youth in Programme,Attendance,Brief Notes on Youth Leader,Additional Notes
T9336533F,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Community Service,Speaker,Attended,Nurul Teo actively participated in the event.,
S0366020Y,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),Ministry of Education (MOE),Community Service,Digital Literacy,Panelist,Attended,Chloe Chen actively participated in the event.,
S7936411J,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),"Ministry of Culture, Community and Youth (MCCY)",Competition,Racial Harmony,Volunteer,No-Show,Ethan Liu actively participated in the event.,
S0075558D,Youth Mental Wellness Conference,2026-06-05,2026-06-05,Annual youth mental wellness conference bringing together youth leaders from across Singapore.,People's Association (PA),National Youth Council (NYC),Conference,Climate Action,Speaker,No-Show,Muhammad Wang actively participated in the event.,
S5426158Y,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Workshop,Community Service,Organizer,Attended,Hui Min Goh actively participated in the event.,
S5646114F,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Dialogue,Heritage Conservation,Speaker,Attended,Hui Min Kumar actively participated in the event.,
S6804364Y,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Sustainability,Volunteer,No-Show,Muhammad Chen actively participated in the event.,
T7356644C,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Community Service,Community Service,Organizer,Attended,Natalie Tan actively participated in the event.,
S0185623P,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Community Service,Digital Literacy,Volunteer,Attended,Jasmine Ong actively participated in the event.,
S4246085K,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Dialogue,Civic Participation,Participant,Attended,Wei Jie Ng actively participated in the event.,
S8479933T,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Dialogue,Arts & Culture,Panelist,Attended,Natalie Goh actively participated in the event.,
T4313801P,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Competition,Arts & Culture,Participant,Attended,Ryan Tan actively participated in the event.,
S1023296D,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Conference,Racial Harmony,Organizer,Attended,Ryan Wong actively participated in the event.,
T3067205T,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Conference,Volunteerism,Speaker,Attended,Siti Nair actively participated in the event.,
T9930891X,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Workshop,Civic Participation,Participant,Attended,Jasmine Goh actively participated in the event.,
S1418447Q,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Conference,Youth Mental Health,Volunteer,Attended,Natalie Chua actively participated in the event.,
S3227308T,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Arts & Culture,Panelist,Attended,Chloe Liu actively participated in the event.,
S0541221J,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Volunteerism,Volunteer,Attended,Yi Xuan Rashid actively participated in the event.,
S7090566M,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)","Ministry of Culture, Community and Youth (MCCY)",Competition,Racial Harmony,Speaker,Attended,Grace Kumar actively participated in the event.,
S0279247E,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Community Service,Sustainability,Participant,No-Show,Kai Wen Teo actively participated in the event.,
S8186762E,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Civic Participation,Volunteer,Attended,Wei Jie Wang actively participated in the event.,
S3819753F,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Community Service,Climate Action,Participant,Attended,Marcus Singh actively participated in the event.,
S0366020Y,Racial Harmony Day Celebration,2025-03-08,2025-03-08,Annual racial harmony day celebration bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)","Ministry of Culture, Community and Youth (MCCY)",Conference,Volunteerism,Volunteer,Attended,Chloe Chen actively participated in the event.,
S7278300W,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Conference,Innovation & Technology,Panelist,Attended,Kai Wen Chen actively participated in the event.,
T0240130L,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Conference,Digital Literacy,Panelist,Attended,Michelle Rashid actively participated in the event.,
S0080568Z,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Competition,Heritage Conservation,Volunteer,Attended,Zhi Hao Chua actively participated in the event.,
S1851004L,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Youth Mental Health,Speaker,Attended,Emily Zhang actively participated in the event.,
S3981762C,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Competition,Heritage Conservation,Participant,Attended,Jun Wei Ong actively participated in the event.,
S9834086Z,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Community Service,Climate Action,Volunteer,Attended,Marcus Ong actively participated in the event.,
T0420281C,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Community Service,Social Entrepreneurship,Volunteer,Attended,Rachel Wang actively participated in the event.,
T9930891X,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Conference,Sports & Wellness,Organizer,No-Show,Jasmine Goh actively participated in the event.,
S2876027R,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Community Service,Racial Harmony,Participant,Attended,Michelle Koh actively participated in the event.,
S8258851M,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Conference,Sustainability,Speaker,Attended,Ethan Chen actively participated in the event.,
S1766733M,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Workshop,Innovation & Technology,Participant,Attended,Natalie Kumar actively participated in the event.,
T4609067F,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Competition,Racial Harmony,Participant,Attended,Rachel Tan actively participated in the event.,
S3700338G,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Community Service,Community Service,Organizer,Attended,Ryan Lee actively participated in the event.,
S5214134M,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Workshop,Youth Mental Health,Speaker,Attended,Priya Kumar actively participated in the event.,
S5182627Q,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Competition,Climate Action,Organizer,Attended,Ahmad Goh actively participated in the event.,
S0366020Y,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Dialogue,Civic Participation,Volunteer,Attended,Chloe Chen actively participated in the event.,
S3875656U,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Social Entrepreneurship,Organizer,Attended,Grace Koh actively participated in the event.,
S9893881T,Digital Skills Bootcamp,2025-03-01,2025-03-01,Annual digital skills bootcamp bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Workshop,Sports & Wellness,Speaker,No-Show,Ananya Abdullah actively participated in the event.,
S4864234L,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Community Service,Panelist,Attended,Chloe Chen actively participated in the event.,
S6530754W,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Competition,Innovation & Technology,Participant,Attended,Natalie Koh actively participated in the event.,
S6542992Y,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Interfaith Dialogue,Organizer,Attended,Yi Xuan Liu actively participated in the event.,
S7864386W,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Community Service,Sports & Wellness,Volunteer,No-Show,Marcus Rashid actively participated in the event.,
S7278498L,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Interfaith Dialogue,Panelist,No-Show,Chloe Ibrahim actively participated in the event.,
S8479933T,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Heritage Conservation,Panelist,Attended,Natalie Goh actively participated in the event.,
S3005120K,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Community Service,Civic Participation,Organizer,No-Show,Sarah Wang actively participated in the event.,
S8250056C,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Conference,Arts & Culture,Volunteer,No-Show,Rachel Wang actively participated in the event.,
S3742044P,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Competition,Arts & Culture,Volunteer,No-Show,Rachel Wang actively participated in the event.,
S4583494J,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Heritage Conservation,Volunteer,Attended,Nurul Lee actively participated in the event.,
T9143327Z,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Civic Participation,Organizer,Attended,Xin Yi Wong actively participated in the event.,
S8874126P,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Climate Action,Participant,Attended,Natalie Tan actively participated in the event.,
T9930891X,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Competition,Community Service,Participant,Attended,Jasmine Goh actively participated in the event.,
T3067205T,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Digital Literacy,Speaker,Attended,Siti Nair actively participated in the event.,
T1277555X,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Competition,Community Service,Volunteer,No-Show,Brandon Ong actively participated in the event.,
S2220724F,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Digital Literacy,Speaker,Attended,Brandon Lee actively participated in the event.,
S5299728Z,Youth Volunteerism Summit,2024-08-27,2024-08-27,Annual youth volunteerism summit bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Interfaith Dialogue,Participant,No-Show,Joshua Abdullah actively participated in the event.,
S5214134M,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Workshop,Social Entrepreneurship,Panelist,Attended,Priya Kumar actively participated in the event.,
S5104967C,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Workshop,Heritage Conservation,Organizer,Attended,Priya Chua actively participated in the event.,
S8821306B,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Dialogue,Civic Participation,Volunteer,No-Show,Brandon Lim actively participated in the event.,
T9930891X,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Competition,Racial Harmony,Volunteer,Attended,Jasmine Goh actively participated in the event.,
S5182627Q,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Conference,Social Entrepreneurship,Volunteer,No-Show,Ahmad Goh actively participated in the event.,
S3380498E,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),National Youth Council (NYC),Dialogue,Interfaith Dialogue,Panelist,Attended,Kai Wen Abdullah actively participated in the event.,
S1300258Z,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Civic Participation,Organizer,Attended,Ravi Nair actively participated in the event.,
S7182046X,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),People's Association (PA),Workshop,Digital Literacy,Participant,Attended,Siti Wong actively participated in the event.,
T7058346Q,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Social and Family Development (MSF),Community Service,Digital Literacy,Organizer,No-Show,Xin Yi Lee actively participated in the event.,
S8520611J,Climate Rally SG,2025-05-15,2025-05-15,Annual climate rally sg bringing together youth leaders from across Singapore.,National Youth Council (NYC),Ministry of Education (MOE),Community Service,Digital Literacy,Volunteer,Attended,Kai Wen Ong actively participated in the event.,
S0541221J,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Education (MOE),Conference,Climate Action,Participant,Attended,Yi Xuan Rashid actively participated in the event.,
S4864234L,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Dialogue,Sports & Wellness,Speaker,Attended,Chloe Chen actively participated in the event.,
S0366020Y,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Conference,Community Service,Organizer,No-Show,Chloe Chen actively participated in the event.,
S8479933T,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Workshop,Sustainability,Panelist,Attended,Natalie Goh actively participated in the event.,
T7356644C,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Community Service,Panelist,Attended,Natalie Tan actively participated in the event.,
S9480472L,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),People's Association (PA),Conference,Community Service,Speaker,No-Show,Nurul Wang actively participated in the event.,
S2315266T,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),Ministry of Social and Family Development (MSF),Dialogue,Interfaith Dialogue,Speaker,Attended,Siti Chen actively participated in the event.,
S8821306B,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),"Ministry of Culture, Community and Youth (MCCY)",Workshop,Civic Participation,Participant,Attended,Brandon Lim actively participated in the event.,
S0075558D,Community Leadership Workshop,2025-10-05,2025-10-05,Annual community leadership workshop bringing together youth leaders from across Singapore.,Ministry of Education (MOE),National Youth Council (NYC),Community Service,Social Entrepreneurship,Participant,No-Show,Muhammad Wang actively participated in the event.,
S7864386W,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Competition,Social Entrepreneurship,Speaker,Attended,Marcus Rashid actively participated in the event.,
S2464474B,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Workshop,Sustainability,Speaker,Attended,Kai Wen Tan actively participated in the event.,
S3680360R,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Competition,Interfaith Dialogue,Speaker,Attended,Kai Wen Teo actively participated in the event.,
S8520611J,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Education (MOE),Workshop,Heritage Conservation,Organizer,Attended,Kai Wen Ong actively participated in the event.,
T7766521W,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Conference,Innovation & Technology,Speaker,No-Show,Michelle Ibrahim actively participated in the event.,
S2220724F,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Competition,Climate Action,Participant,Attended,Brandon Lee actively participated in the event.,
T9615247F,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Conference,Climate Action,Speaker,No-Show,Jun Wei Kumar actively participated in the event.,
S1790438D,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Community Service,Volunteerism,Speaker,Attended,Jasmine Lim actively participated in the event.,
S0940031Y,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),"Ministry of Culture, Community and Youth (MCCY)",Community Service,Heritage Conservation,Organizer,Attended,Yi Xuan Ibrahim actively participated in the event.,
S3700338G,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),"Ministry of Culture, Community and Youth (MCCY)",Dialogue,Volunteerism,Participant,No-Show,Ryan Lee actively participated in the event.,
S7643307S,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Competition,Volunteerism,Organizer,No-Show,Wei Jie Nair actively participated in the event.,
S8255408U,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Community Service,Innovation & Technology,Speaker,Attended,Ethan Chen actively participated in the event.,
S4782111X,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),Ministry of Social and Family Development (MSF),Competition,Youth Mental Health,Organizer,No-Show,Brandon Ong actively participated in the event.,
S8408703U,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Competition,Civic Participation,Organizer,No-Show,Grace Liu actively participated in the event.,
S3096082G,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Workshop,Social Entrepreneurship,Participant,Attended,Sarah Liu actively participated in the event.,
S1300258Z,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Community Service,Volunteerism,Organizer,Attended,Ravi Nair actively participated in the event.,
T7058346Q,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),People's Association (PA),Competition,Arts & Culture,Participant,No-Show,Xin Yi Lee actively participated in the event.,
T7356644C,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Workshop,Community Service,Participant,No-Show,Natalie Tan actively participated in the event.,
S8672986J,Arts & Culture Youth Forum,2026-01-24,2026-01-24,Annual arts & culture youth forum bringing together youth leaders from across Singapore.,Ministry of Social and Family Development (MSF),National Youth Council (NYC),Dialogue,Sports & Wellness,Volunteer,Attended,Jia Ying Rashid actively participated in the event.,
S7360550Y,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Workshop,Volunteerism,Panelist,No-Show,Rachel Ong actively participated in the event.,
S5182627Q,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",People's Association (PA),Community Service,Volunteerism,Volunteer,Attended,Ahmad Goh actively participated in the event.,
S3981762C,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Community Service,Community Service,Speaker,No-Show,Jun Wei Ong actively participated in the event.,
S3893891Q,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Volunteerism,Participant,Attended,Jasmine Lee actively participated in the event.,
S0185623P,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Dialogue,Arts & Culture,Volunteer,Attended,Jasmine Ong actively participated in the event.,
S2876027R,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Conference,Racial Harmony,Speaker,Attended,Michelle Koh actively participated in the event.,
S0366020Y,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Education (MOE),Workshop,Digital Literacy,Participant,Attended,Chloe Chen actively participated in the event.,
S7643307S,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Conference,Sustainability,Organizer,No-Show,Wei Jie Nair actively participated in the event.,
S0251270U,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",National Youth Council (NYC),Workshop,Digital Literacy,Organizer,Attended,Muhammad Nair actively participated in the event.,
S1464695K,Social Enterprise Pitch Day,2025-05-25,2025-05-25,Annual social enterprise pitch day bringing together youth leaders from across Singapore.,"Ministry of Culture, Community and Youth (MCCY)",Ministry of Social and Family Development (MSF),Competition,Digital Literacy,Volunteer,Attended,Ananya Zhang actively participated in the event.,
