Full NRIC,Interaction Details,Meeting Date,Name of Agency/POC Staff,Email of Agency/POC Staff,Brief notes of meeting
S0510484Z,Virtual meeting with Brandon Singh,2024-12-24,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S1766733M,Phone call with Natalie Kumar,2026-01-11,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed climate action initiatives. Action items noted.
S2542333F,Phone call with Marcus Goh,2024-01-12,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed civic participation initiatives. Positive engagement.
S4583494J,Virtual meeting with Nurul Lee,2026-10-14,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
T0921840A,Email exchange with Muhammad Chen,2023-05-02,Kenneth Teo / Ministry of Education (MOE),kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S6530754W,Virtual meeting with Natalie Koh,2025-12-23,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
T0420281C,In-person meeting with Rachel Wang,2026-03-24,"Rachel Wong / Ministry of Culture, Community and Youth (MCCY)",rachel.wong@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
S5508169Q,Virtual meeting with Chloe Ng,2023-04-28,David Lim / People's Association (PA),david.lim@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S6703941S,Phone call with Jia Ying Nair,2023-04-08,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed volunteerism initiatives. Follow-up scheduled.
S9370610W,Workshop with Kai Wen Goh,2025-07-27,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
T2857241X,In-person meeting with Siti Ibrahim,2025-05-11,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed climate action initiatives. Action items noted.
S5317218K,Virtual meeting with Ryan Liu,2023-09-08,Farah Abdullah / National Youth Council (NYC),farah.abdullah@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
T6642749E,Workshop with Natalie Wang,2023-05-02,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S8578606X,Phone call with Chloe Chen,2025-10-17,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed community service initiatives. Positive engagement.
T4609067F,Workshop with Rachel Tan,2025-03-26,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed racial harmony initiatives. Action items noted.
S9316632Z,Phone call with Wei Jie Singh,2023-06-17,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed civic participation initiatives. Action items noted.
S9707665K,Virtual meeting with Marcus Ng,2023-11-05,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
T4955929E,In-person meeting with Joshua Kumar,2023-07-24,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed heritage conservation initiatives. Positive engagement.
S6644584Z,Virtual meeting with Michelle Lim,2025-05-15,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S2372311Z,Email exchange with Wei Jie Chua,2025-01-23,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed sustainability initiatives. Positive engagement.
T2217720Q,In-person meeting with Marcus Abdullah,2023-08-12,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed innovation & technology initiatives. Action items noted.
S6486691B,In-person meeting with Jia Ying Wong,2025-02-23,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed innovation & technology initiatives. Action items noted.
S1228898J,In-person meeting with Xin Yi Lee,2023-08-06,Brandon Lee / Ministry of Social and Family Development (MSF),brandon.lee@gov.sg,Discussed civic participation initiatives. Action items noted.
S6577076W,Phone call with Siti Ibrahim,2024-08-06,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed climate action initiatives. Action items noted.
S2961168L,Workshop with Muhammad Teo,2023-02-06,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed sustainability initiatives. Positive engagement.
S3227308T,Phone call with Chloe Liu,2025-10-04,Priya Nair / People's Association (PA),priya.nair@gov.sg,Discussed civic participation initiatives. Action items noted.
S5113955X,In-person meeting with Michelle Abdullah,2023-04-28,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
S3380498E,Phone call with Kai Wen Abdullah,2025-10-24,Farah Abdullah / National Youth Council (NYC),farah.abdullah@gov.sg,Discussed sustainability initiatives. Positive engagement.
S3742044P,Email exchange with Rachel Wang,2024-08-20,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed heritage conservation initiatives. Action items noted.
T4514010H,Workshop with Ananya Goh,2024-07-28,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S6483697X,In-person meeting with Natalie Singh,2024-11-01,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed youth mental health initiatives. Action items noted.
S9033896C,In-person meeting with Jia Ying Singh,2023-06-10,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
S8617354P,Virtual meeting with Chloe Goh,2025-09-03,Jason Ong / Ministry of Social and Family Development (MSF),jason.ong@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S4774615Z,Workshop with Joshua Ong,2025-10-11,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed digital literacy initiatives. Referred to partner agency.
T1277555X,Email exchange with Brandon Ong,2026-10-17,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S6500759S,Virtual meeting with Chloe Tan,2025-12-22,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed digital literacy initiatives. Action items noted.
S8667491L,Virtual meeting with Ravi Koh,2026-12-13,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
T9991205F,Phone call with Michelle Ong,2026-07-04,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed community service initiatives. Referred to partner agency.
T1219455U,In-person meeting with Chloe Goh,2026-05-17,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
T5478684R,In-person meeting with Sarah Ng,2025-08-12,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed civic participation initiatives. Action items noted.
S0501277R,Virtual meeting with Ethan Wang,2024-08-06,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S8479933T,Workshop with Natalie Goh,2024-11-28,Rachel Wong / Ministry of Social and Family Development (MSF),rachel.wong@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S8225169B,In-person meeting with Rachel Zhang,2026-09-24,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S9333031Z,Virtual meeting with Sarah Rashid,2024-05-17,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed interfaith dialogue initiatives. Action items noted.
S6804364Y,Email exchange with Muhammad Chen,2024-02-11,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed racial harmony initiatives. Action items noted.
S1418447Q,Email exchange with Natalie Chua,2024-01-18,Anita Singh / National Youth Council (NYC),anita.singh@gov.sg,Discussed youth mental health initiatives. Action items noted.
S3005603K,Phone call with Ravi Tan,2025-01-07,Anita Singh / National Youth Council (NYC),anita.singh@gov.sg,Discussed racial harmony initiatives. Action items noted.
S9834086Z,Workshop with Marcus Ong,2023-07-01,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S5542586A,Virtual meeting with Hui Min Teo,2026-02-24,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed civic participation initiatives. Positive engagement.
T7766521W,In-person meeting with Michelle Ibrahim,2023-06-18,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
T9391617E,Virtual meeting with Ahmad Abdullah,2025-12-07,"Priya Nair / Ministry of Culture, Community and Youth (MCCY)",priya.nair@gov.sg,Discussed sustainability initiatives. Action items noted.
S2315266T,In-person meeting with Siti Chen,2024-12-09,"Ahmad Ibrahim / Ministry of Culture, Community and Youth (MCCY)",ahmad.ibrahim@gov.sg,Discussed volunteerism initiatives. Action items noted.
S1685270Q,Email exchange with Daniel Liu,2024-06-13,"Lakshmi Kumar / Ministry of Culture, Community and Youth (MCCY)",lakshmi.kumar@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S7360550Y,Workshop with Rachel Ong,2025-09-25,Brandon Lee / Ministry of Education (MOE),brandon.lee@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S1055861A,Virtual meeting with Wei Jie Chua,2023-08-23,Ahmad Ibrahim / People's Association (PA),ahmad.ibrahim@gov.sg,Discussed climate action initiatives. Follow-up scheduled.
S5214134M,Virtual meeting with Priya Kumar,2023-03-23,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S3893891Q,Virtual meeting with Jasmine Lee,2025-10-28,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed climate action initiatives. Action items noted.
S3957893H,Phone call with Chloe Zhang,2023-01-17,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed heritage conservation initiatives. Action items noted.
S6783928K,Workshop with Ethan Wong,2023-06-06,Hafiz Rashid / Ministry of Social and Family Development (MSF),hafiz.rashid@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
T0228478W,Email exchange with Yi Xuan Koh,2024-10-02,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S4246085K,Phone call with Wei Jie Ng,2026-12-12,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
T0563437G,Workshop with Brandon Tan,2023-05-11,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S5646114F,Email exchange with Hui Min Kumar,2025-09-19,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed community service initiatives. Positive engagement.
S2068050F,Email exchange with Emily Lim,2026-08-27,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed climate action initiatives. Referred to partner agency.
S1544399U,In-person meeting with Ethan Nair,2023-12-14,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
T7973227B,Workshop with Rachel Ng,2023-11-15,Anita Singh / Ministry of Education (MOE),anita.singh@gov.sg,Discussed arts & culture initiatives. Referred to partner agency.
T9937694R,Workshop with Arjun Liu,2024-10-01,Wei Ming Koh / Ministry of Social and Family Development (MSF),wei.ming.koh@gov.sg,Discussed climate action initiatives. Action items noted.
S6801322R,Email exchange with Hui Min Teo,2023-01-04,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S0251270U,Email exchange with Muhammad Nair,2025-03-16,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S5747180K,Workshop with Ahmad Kumar,2023-05-02,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed volunteerism initiatives. Positive engagement.
T7356644C,Email exchange with Natalie Tan,2023-08-25,Lakshmi Kumar / People's Association (PA),lakshmi.kumar@gov.sg,Discussed community service initiatives. Follow-up scheduled.
S8408703U,In-person meeting with Grace Liu,2023-10-01,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S8186762E,In-person meeting with Wei Jie Wang,2023-07-11,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed volunteerism initiatives. Positive engagement.
T0176332Q,In-person meeting with Joshua Goh,2023-05-20,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S8021911T,In-person meeting with Rachel Rashid,2026-01-22,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed community service initiatives. Referred to partner agency.
S3005120K,Workshop with Sarah Wang,2026-05-28,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S1464695K,In-person meeting with Ananya Zhang,2024-08-01,Lakshmi Kumar / Ministry of Social and Family Development (MSF),lakshmi.kumar@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S8921016G,Virtual meeting with Ethan Singh,2024-06-22,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S9765144M,Email exchange with Muhammad Koh,2025-02-17,Kenneth Teo / Ministry of Education (MOE),kenneth.teo@gov.sg,Discussed digital literacy initiatives. Action items noted.
S4568682J,Workshop with Joshua Ong,2024-01-05,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
S1816362G,In-person meeting with Wei Jie Abdullah,2024-09-05,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S4648265M,In-person meeting with Wei Jie Rashid,2025-01-04,"Kenneth Teo / Ministry of Culture, Community and Youth (MCCY)",kenneth.teo@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S9480472L,Email exchange with Nurul Wang,2026-07-21,Kenneth Teo / People's Association (PA),kenneth.teo@gov.sg,Discussed innovation & technology initiatives. Positive engagement.
T4313801P,Workshop with Ryan Tan,2026-12-13,Farah Abdullah / Ministry of Social and Family Development (MSF),farah.abdullah@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
T4721110R,Workshop with Joshua Ong,2024-11-13,Hafiz Rashid / National Youth Council (NYC),hafiz.rashid@gov.sg,Discussed digital literacy initiatives. Follow-up scheduled.
S6983368S,Email exchange with Chloe Goh,2025-02-13,"Siti Aminah / Ministry of Culture, Community and Youth (MCCY)",siti.aminah@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S8520611J,Workshop with Kai Wen Ong,2025-08-25,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed heritage conservation initiatives. Action items noted.
S0940031Y,Workshop with Yi Xuan Ibrahim,2025-04-10,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed climate action initiatives. Action items noted.
S2870458N,In-person meeting with Daniel Rashid,2025-02-17,Hafiz Rashid / Ministry of Education (MOE),hafiz.rashid@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
T3947639M,Workshop with Ryan Wang,2023-07-28,Priya Nair / Ministry of Social and Family Development (MSF),priya.nair@gov.sg,Discussed civic participation initiatives. Action items noted.
S1023296D,In-person meeting with Ryan Wong,2026-02-06,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S8255353K,In-person meeting with Kai Wen Chen,2023-11-16,Michelle Goh / People's Association (PA),michelle.goh@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S2220724F,Email exchange with Brandon Lee,2023-02-18,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
S7278498L,Workshop with Chloe Ibrahim,2023-01-27,David Lim / Ministry of Social and Family Development (MSF),david.lim@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
S7643307S,Workshop with Wei Jie Nair,2026-04-11,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed community service initiatives. Action items noted.
S3981762C,Virtual meeting with Jun Wei Ong,2026-01-18,Lakshmi Kumar / Ministry of Education (MOE),lakshmi.kumar@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
S2464474B,Workshop with Kai Wen Tan,2024-04-12,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S3700338G,In-person meeting with Ryan Lee,2025-05-09,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed sports & wellness initiatives. Action items noted.
T8334406M,In-person meeting with Xin Yi Goh,2024-03-14,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S9893881T,Phone call with Ananya Abdullah,2024-06-22,Anita Singh / National Youth Council (NYC),anita.singh@gov.sg,Discussed civic participation initiatives. Referred to partner agency.
S0366020Y,Workshop with Chloe Chen,2026-11-25,"Kenneth Teo / Ministry of Culture, Community and Youth (MCCY)",kenneth.teo@gov.sg,Discussed heritage conservation initiatives. Referred to partner agency.
T6654509M,In-person meeting with Ahmad Nair,2026-03-09,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S9267291S,Email exchange with Jun Wei Teo,2025-04-12,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S0279247E,Workshop with Kai Wen Teo,2025-05-26,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S4052625C,Virtual meeting with Hui Min Teo,2025-11-01,"Sarah Tan / Ministry of Culture, Community and Youth (MCCY)",sarah.tan@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S0080568Z,Virtual meeting with Zhi Hao Chua,2025-01-11,"Anita Singh / Ministry of Culture, Community and Youth (MCCY)",anita.singh@gov.sg,Discussed civic participation initiatives. Action items noted.
S2876027R,In-person meeting with Michelle Koh,2026-10-05,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed innovation & technology initiatives. Action items noted.
S5942133Q,Email exchange with Ravi Kumar,2025-01-21,Ahmad Ibrahim / National Youth Council (NYC),ahmad.ibrahim@gov.sg,Discussed volunteerism initiatives. Positive engagement.
T7258643E,Email exchange with Brandon Ong,2025-08-09,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed climate action initiatives. Referred to partner agency.
S6297938K,Virtual meeting with Chloe Goh,2026-08-01,David Lim / National Youth Council (NYC),david.lim@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
T7058346Q,In-person meeting with Xin Yi Lee,2026-06-07,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed digital literacy initiatives. Action items noted.
S0749569Z,Email exchange with Jun Wei Chen,2023-02-19,Farah Abdullah / National Youth Council (NYC),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S1851004L,Phone call with Emily Zhang,2024-02-13,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S7621426J,Virtual meeting with Ethan Lee,2023-10-13,Jason Ong / People's Association (PA),jason.ong@gov.sg,Discussed innovation & technology initiatives. Follow-up scheduled.
T9615247F,Virtual meeting with Jun Wei Kumar,2023-03-24,Michelle Goh / Ministry of Education (MOE),michelle.goh@gov.sg,Discussed climate action initiatives. Positive engagement.
S3190979F,Email exchange with Yi Xuan Chua,2023-05-07,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
T0412934R,Phone call with Marcus Koh,2023-08-22,"Hafiz Rashid / Ministry of Culture, Community and Youth (MCCY)",hafiz.rashid@gov.sg,Discussed sports & wellness initiatives. Action items noted.
S0541221J,In-person meeting with Yi Xuan Rashid,2025-12-24,Rachel Wong / Ministry of Education (MOE),rachel.wong@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S3132960R,In-person meeting with Ananya Liu,2024-11-12,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S3875656U,Virtual meeting with Grace Koh,2023-11-01,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed sustainability initiatives. Follow-up scheduled.
S9089257C,Workshop with Michelle Tan,2024-08-13,Farah Abdullah / Ministry of Education (MOE),farah.abdullah@gov.sg,Discussed racial harmony initiatives. Action items noted.
T9930891X,Workshop with Jasmine Goh,2023-10-06,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed social entrepreneurship initiatives. Action items noted.
S7864386W,In-person meeting with Marcus Rashid,2024-01-21,Wei Ming Koh / Ministry of Education (MOE),wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S8113783E,Email exchange with Kai Wen Nair,2025-04-27,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed youth mental health initiatives. Action items noted.
T3067205T,Workshop with Siti Nair,2025-05-14,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed digital literacy initiatives. Positive engagement.
S8255408U,Virtual meeting with Ethan Chen,2026-05-23,Sarah Tan / National Youth Council (NYC),sarah.tan@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
S8250056C,Email exchange with Rachel Wang,2025-11-07,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed sustainability initiatives. Positive engagement.
S3096082G,Email exchange with Sarah Liu,2024-01-26,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed youth mental health initiatives. Referred to partner agency.
T9143327Z,Email exchange with Xin Yi Wong,2024-07-10,Ahmad Ibrahim / Ministry of Education (MOE),ahmad.ibrahim@gov.sg,Discussed social entrepreneurship initiatives. Positive engagement.
S7369023H,Workshop with Ethan Rashid,2024-08-24,Wei Ming Koh / People's Association (PA),wei.ming.koh@gov.sg,Discussed sports & wellness initiatives. Positive engagement.
S3680360R,In-person meeting with Kai Wen Teo,2026-04-24,Siti Aminah / National Youth Council (NYC),siti.aminah@gov.sg,Discussed racial harmony initiatives. Follow-up scheduled.
S8672986J,In-person meeting with Jia Ying Rashid,2026-03-19,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed racial harmony initiatives. Positive engagement.
S4782111X,Email exchange with Brandon Ong,2025-10-26,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S8821306B,In-person meeting with Brandon Lim,2026-11-06,David Lim / Ministry of Education (MOE),david.lim@gov.sg,Discussed community service initiatives. Action items noted.
S1300258Z,Phone call with Ravi Nair,2023-09-22,Rachel Wong / People's Association (PA),rachel.wong@gov.sg,Discussed sports & wellness initiatives. Referred to partner agency.
S8874126P,In-person meeting with Natalie Tan,2025-03-25,"Farah Abdullah / Ministry of Culture, Community and Youth (MCCY)",farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Referred to partner agency.
S1790438D,Email exchange with Jasmine Lim,2024-11-12,Sarah Tan / Ministry of Education (MOE),sarah.tan@gov.sg,Discussed sustainability initiatives. Action items noted.
T0240130L,In-person meeting with Michelle Rashid,2025-04-16,Brandon Lee / People's Association (PA),brandon.lee@gov.sg,Discussed civic participation initiatives. Follow-up scheduled.
S0185623P,Email exchange with Jasmine Ong,2025-01-25,Farah Abdullah / People's Association (PA),farah.abdullah@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
T0703400Q,Phone call with Ananya Rashid,2025-03-25,Priya Nair / National Youth Council (NYC),priya.nair@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S8258851M,In-person meeting with Ethan Chen,2026-07-23,David Lim / People's Association (PA),david.lim@gov.sg,Discussed interfaith dialogue initiatives. Positive engagement.
S5104967C,Virtual meeting with Priya Chua,2023-11-22,Wei Ming Koh / National Youth Council (NYC),wei.ming.koh@gov.sg,Discussed volunteerism initiatives. Action items noted.
S7090566M,Workshop with Grace Kumar,2024-09-19,Ahmad Ibrahim / Ministry of Social and Family Development (MSF),ahmad.ibrahim@gov.sg,Discussed racial harmony initiatives. Referred to partner agency.
S5426158Y,Workshop with Hui Min Goh,2026-01-21,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed social entrepreneurship initiatives. Referred to partner agency.
T9336533F,Email exchange with Nurul Teo,2023-08-17,Hafiz Rashid / People's Association (PA),hafiz.rashid@gov.sg,Discussed civic participation initiatives. Positive engagement.
S6386526B,In-person meeting with Zhi Hao Singh,2026-03-16,Jason Ong / National Youth Council (NYC),jason.ong@gov.sg,Discussed arts & culture initiatives. Positive engagement.
S0075558D,Workshop with Muhammad Wang,2026-12-22,Anita Singh / National Youth Council (NYC),anita.singh@gov.sg,Discussed youth mental health initiatives. Action items noted.
S7707503W,Email exchange with Ananya Koh,2024-06-16,Siti Aminah / Ministry of Social and Family Development (MSF),siti.aminah@gov.sg,Discussed civic participation initiatives. Positive engagement.
S6991074T,Email exchange with Kai Wen Singh,2024-06-12,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed community service initiatives. Action items noted.
S7278300W,In-person meeting with Kai Wen Chen,2024-11-02,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed digital literacy initiatives. Action items noted.
S5299728Z,Workshop with Joshua Abdullah,2024-08-11,Rachel Wong / National Youth Council (NYC),rachel.wong@gov.sg,Discussed youth mental health initiatives. Positive engagement.
S6178258Y,Virtual meeting with Priya Koh,2023-03-24,"Michelle Goh / Ministry of Culture, Community and Youth (MCCY)",michelle.goh@gov.sg,Discussed volunteerism initiatives. Referred to partner agency.
T8116112L,Workshop with Ananya Wong,2023-06-19,"Wei Ming Koh / Ministry of Culture, Community and Youth (MCCY)",wei.ming.koh@gov.sg,Discussed interfaith dialogue initiatives. Follow-up scheduled.
S8086758E,Email exchange with Daniel Liu,2026-12-09,Anita Singh / People's Association (PA),anita.singh@gov.sg,Discussed youth mental health initiatives. Action items noted.
S7461680X,Email exchange with Xin Yi Liu,2025-12-16,Priya Nair / Ministry of Education (MOE),priya.nair@gov.sg,Discussed youth mental health initiatives. Follow-up scheduled.
S8997958P,Workshop with Brandon Kumar,2023-02-27,"Jason Ong / Ministry of Culture, Community and Youth (MCCY)",jason.ong@gov.sg,Discussed innovation & technology initiatives. Referred to partner agency.
S7510491C,Virtual meeting with Ravi Kumar,2023-12-21,Brandon Lee / National Youth Council (NYC),brandon.lee@gov.sg,Discussed heritage conservation initiatives. Follow-up scheduled.
S9482626C,Virtual meeting with Daniel Abdullah,2024-12-07,Kenneth Teo / Ministry of Social and Family Development (MSF),kenneth.teo@gov.sg,Discussed social entrepreneurship initiatives. Follow-up scheduled.
S6669890F,Virtual meeting with Brandon Wong,2024-10-08,"Brandon Lee / Ministry of Culture, Community and Youth (MCCY)",brandon.lee@gov.sg,Discussed sustainability initiatives. Referred to partner agency.
