Full NRIC,AOI ID,Area of Interest,Alignment,Level of Interest,Level of Influence,Agency
S5508169Q,AOI-314,Social Entrepreneurship,National,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S6703941S,AOI-315,Digital Literacy,Community,Medium,Low,Ministry of Social and Family Development (MSF)
S9370610W,AOI-316,Civic Participation,Community,Medium,High,People's Association (PA)
S9370610W,AOI-317,Community Service,Community,Low,High,People's Association (PA)
S9370610W,AOI-318,Sustainability,Regional,Medium,High,People's Association (PA)
T2857241X,AOI-319,Heritage Conservation,Community,High,Low,People's Association (PA)
S5317218K,AOI-320,Youth Mental Health,Regional,Low,High,People's Association (PA)
S5317218K,AOI-321,Climate Action,Community,High,High,Ministry of Education (MOE)
S5317218K,AOI-322,Racial Harmony,Regional,Medium,Medium,People's Association (PA)
T6642749E,AOI-323,Innovation & Technology,Community,Medium,Medium,Ministry of Social and Family Development (MSF)
T6642749E,AOI-324,Sustainability,Community,Medium,Medium,People's Association (PA)
S8578606X,AOI-325,Sports & Wellness,National,Low,High,National Youth Council (NYC)
T4609067F,AOI-326,Racial Harmony,Community,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T4609067F,AOI-327,Community Service,National,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T4609067F,AOI-328,Innovation & Technology,Community,High,Medium,"Ministry of Culture, Community and Youth (MCCY)"
S9316632Z,AOI-329,Community Service,National,High,Low,National Youth Council (NYC)
S9316632Z,AOI-330,Digital Literacy,Community,Low,Medium,National Youth Council (NYC)
S9316632Z,AOI-331,Climate Action,Community,Low,High,Ministry of Education (MOE)
S9707665K,AOI-332,Civic Participation,Regional,Medium,Low,Ministry of Social and Family Development (MSF)
S9707665K,AOI-333,Social Entrepreneurship,Regional,Low,Medium,Ministry of Social and Family Development (MSF)
T4955929E,AOI-334,Volunteerism,Regional,High,Medium,Ministry of Education (MOE)
T4955929E,AOI-335,Climate Action,Regional,Medium,High,Ministry of Education (MOE)
T4955929E,AOI-336,Arts & Culture,National,Low,Medium,Ministry of Education (MOE)
S6644584Z,AOI-337,Digital Literacy,National,Low,Medium,People's Association (PA)
S6644584Z,AOI-338,Climate Action,Regional,Medium,High,People's Association (PA)
S6644584Z,AOI-339,Sports & Wellness,Community,Medium,Medium,Ministry of Education (MOE)
S2372311Z,AOI-340,Community Service,Community,Low,High,Ministry of Education (MOE)
S2372311Z,AOI-341,Innovation & Technology,Regional,Medium,High,Ministry of Education (MOE)
S2372311Z,AOI-342,Climate Action,Regional,Medium,Medium,Ministry of Education (MOE)
T2217720Q,AOI-343,Climate Action,Community,Low,High,National Youth Council (NYC)
T2217720Q,AOI-344,Community Service,Community,High,Medium,National Youth Council (NYC)
S6486691B,AOI-345,Arts & Culture,Regional,High,High,National Youth Council (NYC)
S6486691B,AOI-346,Racial Harmony,Regional,High,Medium,National Youth Council (NYC)
S6486691B,AOI-347,Community Service,Community,High,High,National Youth Council (NYC)
S1228898J,AOI-348,Social Entrepreneurship,National,Low,High,Ministry of Education (MOE)
S1228898J,AOI-349,Sports & Wellness,Regional,High,Low,People's Association (PA)
S6577076W,AOI-350,Arts & Culture,National,Medium,High,Ministry of Social and Family Development (MSF)
S2961168L,AOI-351,Youth Mental Health,Community,High,High,Ministry of Social and Family Development (MSF)
S2961168L,AOI-352,Climate Action,Regional,Low,Low,Ministry of Social and Family Development (MSF)
S3227308T,AOI-353,Youth Mental Health,National,Medium,Medium,Ministry of Social and Family Development (MSF)
S5113955X,AOI-354,Arts & Culture,Regional,Low,Low,People's Association (PA)
S5113955X,AOI-355,Heritage Conservation,Regional,Medium,Low,People's Association (PA)
S3380498E,AOI-356,Youth Mental Health,Community,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
S3742044P,AOI-357,Interfaith Dialogue,National,Low,Medium,Ministry of Social and Family Development (MSF)
S3742044P,AOI-358,Youth Mental Health,Regional,Low,Low,Ministry of Education (MOE)
T4514010H,AOI-359,Digital Literacy,National,High,High,"Ministry of Culture, Community and Youth (MCCY)"
T4514010H,AOI-360,Community Service,Regional,Low,High,People's Association (PA)
T4514010H,AOI-361,Volunteerism,National,Medium,High,People's Association (PA)
S6483697X,AOI-362,Youth Mental Health,Community,Medium,Medium,Ministry of Social and Family Development (MSF)
S9033896C,AOI-363,Arts & Culture,Community,Low,Low,Ministry of Social and Family Development (MSF)
S9033896C,AOI-364,Volunteerism,National,High,Medium,Ministry of Social and Family Development (MSF)
S9033896C,AOI-365,Sustainability,Regional,Medium,Medium,Ministry of Social and Family Development (MSF)
S8617354P,AOI-366,Heritage Conservation,Regional,Medium,Low,People's Association (PA)
S8617354P,AOI-367,Civic Participation,Regional,High,High,National Youth Council (NYC)
S4774615Z,AOI-368,Youth Mental Health,Community,High,High,"Ministry of Culture, Community and Youth (MCCY)"
S4774615Z,AOI-369,Climate Action,Regional,High,High,People's Association (PA)
S4774615Z,AOI-370,Community Service,Community,Medium,High,"Ministry of Culture, Community and Youth (MCCY)"
T1277555X,AOI-371,Arts & Culture,Regional,Low,Low,People's Association (PA)
S6500759S,AOI-372,Arts & Culture,Regional,Low,Medium,Ministry of Education (MOE)
S8667491L,AOI-373,Social Entrepreneurship,National,Medium,Medium,"Ministry of Culture, Community and Youth (MCCY)"
T9991205F,AOI-374,Arts & Culture,Regional,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T9991205F,AOI-375,Interfaith Dialogue,Regional,Low,Low,"Ministry of Culture, Community and Youth (MCCY)"
T9991205F,AOI-376,Community Service,Regional,Low,High,"Ministry of Culture, Community and Youth (MCCY)"
T1219455U,AOI-377,Digital Literacy,Regional,High,Medium,People's Association (PA)
T1219455U,AOI-378,Community Service,National,Medium,High,People's Association (PA)
T5478684R,AOI-379,Innovation & Technology,Regional,Medium,High,Ministry of Social and Family Development (MSF)
T5478684R,AOI-380,Sports & Wellness,Community,Low,Medium,Ministry of Social and Family Development (MSF)
T5478684R,AOI-381,Social Entrepreneurship,Regional,High,High,Ministry of Social and Family Development (MSF)
S0501277R,AOI-382,Youth Mental Health,Regional,Low,Medium,People's Association (PA)
S0501277R,AOI-383,Climate Action,National,Medium,High,Ministry of Social and Family Development (MSF)
S0501277R,AOI-384,Digital Literacy,Regional,Medium,Medium,Ministry of Social and Family Development (MSF)
